IID;UID;START_TIME;END_TIME;LENGTH;EXIT_CODE;LAST_VIEW;leg;cella;device;Q.0;Q1;Q2;q50;reg;Q4;Q5_0;Q5_1;Q5_2;Q5_3;Q5_4;Q5_5;Q5tom;Q6;q7;Q8_0;Q8_1;Q8_2;Q8_3;Q8_4;Q8_5;Q8_6;Q8_7;Q8_8;Q8_9;Q8_10;Q8_11;Q8_12;Q8_13;Q8_14;Q8_15;Q8_16;Q8_17;Q8_18;Q8_19;Q8_20;Q8_21;Q8_22;Q8tom;Q9;use;q10des_0;q10des_1;q10des_2;q10des_3;q10mob_0;q10mob_1;q10mob_2;q10mob_3;Q11_0;Q11_1;Q11_2;Q11_3;reclick1;reclick2;reclick3;reclick4;reclick5;reclick6;reclick7;reclick8;reclick9;reclick10;indOrder;persSelez;Q12_0;Q12_1;Q12_2;Q12_3;Q13_0;Q13_1;Q13_2;Q13_3;Q14_0;Q14_1;Q14_2;Q14_3;Q15_0;Q15_1;Q15_2;Q15_3;Q16_0;Q16_1;Q16_2;Q16_3;Q17_0;Q17_1;Q17_2;Q17_3;Q18_0;Q18_1;Q18_2;Q18_3;q16br.0_0;q16br.1_0;q16br.2_0;q16br.3_0;q16br.4_0;q16br.5_0;q16br.6_0;q16br.7_0;q16br.8_0;q16br.9_0;q16br.10_0;q16br.11_0;q16br.12_0;q16br.13_0;q16br.14_0;q16br.15_0;q16br.16_0;q16br.17_0;q16br.18_0;q16br.19_0;q16br.20_0;q16br.21_0;q16br.22_0;q16br.23_0;q16br.24_0;q16br.25_0;q16br.26_0;q16br.27_0;q16br.28_0;q16br.29_0;q17br.0_0;q17br.1_0;q17br.2_0;q17br.3_0;q17br.4_0;q17br.5_0;q17br.6_0;q17br.7_0;q17br.8_0;q17br.9_0;q17br.10_0;q17br.11_0;q17br.12_0;q17br.13_0;q17br.14_0;q17br.15_0;q17br.16_0;q17br.17_0;q17br.18_0;q17br.19_0;q17br.20_0;q17br.21_0;q17br.22_0;q17br.23_0;q17br.24_0;q17br.25_0;q17br.26_0;q17br.27_0;q17br.28_0;q17br.29_0
282;IDEXCI283;07/06/2024 12:48:52 CEST;07/06/2024 13:03:38 CEST;886;7;q16br.29;4;3;mobile;0;1;32;1;2;0;0;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;;;;;0;1;2;3;0;0;0;0;0;0;0;0;0;;;;;;3,1,2,0;3;3;1;3;3;1;0;2;1;1;0;2;1;0;0;1;0;1;0;2;1;2;0;1;2;3;4;3;3;;;65;80;;;59;;;50;;;80;67;73;68;77;74;;78;;;70;;;;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1228;IDEXCI1233;09/06/2024 04:25:15 CEST;09/06/2024 04:25:52 CEST;37;4;Q4;;;mobile;0;0;26;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131;IDEXCI134;07/06/2024 11:37:24 CEST;07/06/2024 12:13:54 CEST;2190;3;q17br.11;4;3;mobile;0;0;29;1;2;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;1;1;0;0;0;1;0;0;1;0;1;1;1;1;0;13;0;0;;;;;0;1;2;3;1;0;0;1;0;0;0;0;0;;;;;;3,2,1,0;3;1;0;1;0;1;0;0;1;1;0;0;2;1;0;1;2;1;0;0;2;0;1;0;2;1;0;1;1;71;60;65;58;67;80;79;54;71;77;71;72;68;75;65;71;73;68;84;41;74;72;65;73;76;64;81;79;76;62;84;68;78;68;75;79;64;71;64;77;53;82;70;76;78;79;79;58;67;59;75;83;64;75;59;82;78;49;81;83
520;IDEXCI525;07/06/2024 19:42:23 CEST;07/06/2024 19:42:52 CEST;29;4;Q4;;;desktop;0;0;24;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
948;IDEXCI953;08/06/2024 14:04:39 CEST;08/06/2024 14:05:45 CEST;66;4;Q8;;;mobile;0;1;31;1;0;0;0;0;1;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1101;IDEXCI1106;08/06/2024 20:20:31 CEST;08/06/2024 20:34:21 CEST;830;7;reg;;;desktop;0;0;40;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;IDEXCI95;07/06/2024 11:25:28 CEST;07/06/2024 11:25:48 CEST;20;4;Q4;;;mobile;0;1;23;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
762;IDEXCI767;08/06/2024 07:53:10 CEST;08/06/2024 07:53:33 CEST;23;4;Q4;;;mobile;0;1;23;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3070;IDEXCI3174;11/06/2024 12:11:31 CEST;11/06/2024 12:21:49 CEST;618;3;q17br.24;2;1;mobile;0;0;39;2;0;0;0;0;1;0;0;0;2;0;0;1;0;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0;0;;;;;3;1;0;2;;0;;;0;0;0;0;0;;;;;;0,2,3,1;1;;0;;;;0;;;;0;;;;0;;;;0;;;;2;;;;3;;;82;85;84;95;50;48;81;91;51;86;59;84;54;73;88;95;80;70;81;81;92;85;84;80;85;84;85;73;91;82;84;94;79;87;73;89;85;91;90;92;90;89;52;84;84;86;93;90;96;80;97;93;88;91;68;86;91;88;92;93
1313;IDEXCI1318;09/06/2024 06:45:00 CEST;09/06/2024 06:45:23 CEST;23;4;Q5;;;mobile;0;0;30;1;2;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2856;IDEXCI2940;11/06/2024 10:52:17 CEST;11/06/2024 10:53:04 CEST;47;4;Q2;;;mobile;0;0;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3154;IDEXCI3265;11/06/2024 12:53:30 CEST;11/06/2024 12:54:03 CEST;33;4;Q2;;;mobile;0;1;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
341;IDEXCI345;07/06/2024 14:13:22 CEST;07/06/2024 14:14:04 CEST;42;4;Q4;;;mobile;0;1;24;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3077;IDEXCI3183;11/06/2024 12:16:33 CEST;11/06/2024 12:18:48 CEST;135;4;q10des;;;desktop;0;0;40;2;0;0;0;0;0;1;1;0;4;0;0;1;0;1;1;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1557;IDEXCI1563;09/06/2024 11:35:38 CEST;09/06/2024 11:37:30 CEST;112;4;Q8;;;desktop;0;0;38;2;2;0;0;0;1;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3294;IDEXCI3388;11/06/2024 14:39:28 CEST;11/06/2024 14:42:51 CEST;203;4;Q8;;;mobile;0;0;24;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3155;IDEXCI3266;11/06/2024 12:53:36 CEST;11/06/2024 12:53:55 CEST;19;5;reg;;;desktop;0;1;37;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2743;IDEXCI2820;11/06/2024 10:45:32 CEST;11/06/2024 10:53:51 CEST;499;7;Q16;4;3;mobile;0;1;28;1;2;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;1;1;0;1;1;0;1;1;1;0;0;1;1;0;0;0;0;;;;;0;1;2;3;0;0;1;1;0;0;0;0;0;;;;;;3,0,1,2;3;0;0;1;1;0;0;1;2;0;0;1;1;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2029;IDEXCI2034;10/06/2024 06:46:04 CEST;10/06/2024 06:46:40 CEST;36;4;Q4;;;desktop;0;0;27;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
784;IDEXCI789;08/06/2024 08:23:35 CEST;08/06/2024 08:25:27 CEST;112;7;Q13;2;1;mobile;0;1;33;1;1;0;0;0;1;0;0;0;2;0;1;0;1;0;0;1;1;0;1;0;0;1;1;0;0;1;1;0;0;0;0;1;0;0;1;3;1;;;;;2;1;0;3;;1;;0;0;0;0;0;0;;;;;;1,3,2,0;1;;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1604;IDEXCI1610;09/06/2024 12:13:48 CEST;09/06/2024 12:24:50 CEST;662;3;q17br.11;3;2;mobile;0;1;36;2;3;0;0;1;0;0;0;0;1;0;0;1;1;1;1;1;0;0;1;1;1;1;1;0;1;0;1;1;1;1;0;1;0;0;0;0;0;;;;;0;1;2;3;0;0;0;0;0;0;0;0;0;;;;;;2,0,3,1;2;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;1;0;1;0;1;1;90;99;81;98;99;87;66;75;86;98;97;92;99;88;83;99;87;87;98;90;99;92;67;88;97;80;92;75;89;100;90;99;97;98;99;78;100;95;99;81;90;99;86;96;79;83;98;99;96;80;78;97;99;78;100;92;74;81;99;82
2921;IDEXCI3014;11/06/2024 11:30:55 CEST;11/06/2024 11:36:33 CEST;338;4;q10des;;;desktop;0;1;43;2;1;0;0;0;0;1;0;0;3;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2160;IDEXCI2165;10/06/2024 12:34:45 CEST;10/06/2024 12:46:06 CEST;681;7;Q13;3;2;mobile;0;0;27;1;3;0;0;1;1;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;;;;;0;1;2;3;0;0;0;0;0;0;0;0;0;;;;;;2,0,1,3;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2323;IDEXCI2342;10/06/2024 12:39:51 CEST;10/06/2024 12:44:21 CEST;270;4;Q8;;;mobile;0;1;34;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1087;IDEXCI1092;08/06/2024 19:50:03 CEST;08/06/2024 19:50:35 CEST;32;4;Q5;;;mobile;0;0;28;1;1;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2675;IDEXCI2750;11/06/2024 10:43:11 CEST;11/06/2024 10:43:30 CEST;19;4;Q2;;;desktop;0;0;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2133;IDEXCI2142;10/06/2024 12:34:03 CEST;10/06/2024 12:44:52 CEST;649;7;q16br.17;3;2;desktop;0;1;37;2;1;0;0;1;1;1;0;0;3;0;0;1;1;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;2;3;;;;;0;0;0;0;0;0;0;0;0;;;;;;2,3,0,1;2;3;0;3;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;4;4;4;4;94;98;;;96;95;98;;92;;92;;93;;94;98;;;94;92;97;;96;94;97;99;91;;94;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
286;IDEXCI287;07/06/2024 12:51:28 CEST;07/06/2024 12:51:50 CEST;22;4;Q4;;;mobile;0;0;24;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2787;IDEXCI2868;11/06/2024 10:47:24 CEST;11/06/2024 10:49:13 CEST;109;7;Q.0;;;mobile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1488;IDEXCI1494;09/06/2024 11:08:26 CEST;<unknown>;0;0;q10;;;desktop;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1937;IDEXCI1941;10/06/2024 02:33:14 CEST;10/06/2024 02:34:10 CEST;56;7;reg;;;mobile;0;0;30;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1780;IDEXCI1784;09/06/2024 17:09:48 CEST;09/06/2024 17:10:12 CEST;24;4;Q5;;;mobile;0;1;40;2;1;0;0;0;0;0;0;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
648;IDEXCI652;08/06/2024 05:06:01 CEST;08/06/2024 05:06:25 CEST;24;4;Q4;;;mobile;0;0;37;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2798;IDEXCI2879;11/06/2024 10:47:44 CEST;11/06/2024 10:48:11 CEST;27;4;Q5;;;desktop;0;0;44;2;3;0;0;0;0;0;1;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;IDEXCI2189;10/06/2024 12:35:05 CEST;<unknown>;0;0;Q1999;;;mobile;0;1;32;1;3;0;1;0;1;1;0;0;0;0;0;1;0;0;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;0;0;1;1;0;0;0;0;;;;;0;1;2;3;2;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2912;IDEXCI3003;11/06/2024 11:30:35 CEST;11/06/2024 11:31:59 CEST;84;4;Q8;;;mobile;0;0;42;2;1;0;0;0;0;1;0;0;3;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2527;IDEXCI2590;10/06/2024 12:46:36 CEST;10/06/2024 12:46:41 CEST;5;7;q10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2730;IDEXCI2805;11/06/2024 10:44:46 CEST;11/06/2024 10:59:53 CEST;907;3;q17br.28;4;3;desktop;0;1;33;1;2;0;0;0;0;1;1;0;3;0;0;1;0;0;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;2;3;;;;;2;2;2;2;0;0;0;0;0;;;;;;3,0,1,2;3;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;46;62;50;49;63;54;65;50;65;54;59;57;57;64;55;61;48;63;68;63;63;63;55;64;53;65;61;49;46;54;54;54;54;54;49;49;57;51;51;54;53;56;52;50;55;51;52;55;54;54;55;52;55;46;53;54;51;53;55;54
81;IDEXCI83;07/06/2024 11:24:38 CEST;07/06/2024 11:25:56 CEST;78;4;Q2;;;mobile;0;0;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3073;IDEXCI3177;11/06/2024 12:13:07 CEST;11/06/2024 12:14:29 CEST;82;5;reg;;;mobile;0;1;30;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1311;IDEXCI1316;09/06/2024 06:43:37 CEST;09/06/2024 06:44:09 CEST;32;4;Q4;;;mobile;0;0;40;2;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;IDEXCI107;07/06/2024 11:34:13 CEST;07/06/2024 11:34:28 CEST;15;4;Q2;;;mobile;0;0;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
566;IDEXCI570;08/06/2024 02:10:36 CEST;08/06/2024 02:19:42 CEST;546;3;q17br.14;2;1;mobile;0;0;25;1;0;0;0;1;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;;;;;2;1;0;3;;0;;2;0;1;0;0;0;;;;;;1,2,0,3;1;;0;;3;;0;;0;;0;;0;;0;;1;;1;;1;;0;;1;;0;;0;53;48;73;41;42;64;33;78;41;41;47;39;54;57;66;39;54;42;48;39;38;55;52;50;33;56;53;56;52;48;72;62;86;82;96;73;75;91;91;65;49;49;53;72;92;56;75;62;58;49;74;61;83;93;82;64;91;74;47;52
16;IDEXCI17;07/06/2024 11:20:45 CEST;07/06/2024 11:21:03 CEST;18;4;Q4;;;mobile;0;1;27;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3392;IDEXCI18487;11/06/2024 16:33:49 CEST;11/06/2024 16:34:25 CEST;36;4;Q6;;;mobile;0;0;37;2;0;0;0;1;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3494;IDEXCI18569;12/06/2024 01:01:00 CEST;12/06/2024 01:01:00 CEST;0;5;Q;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2827;IDEXCI2910;11/06/2024 10:49:36 CEST;11/06/2024 11:03:10 CEST;814;3;q17br.12;2;1;mobile;0;1;32;1;3;0;0;0;1;1;0;0;3;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0;1;1;0;0;0;0;;;;;0;1;2;3;0;0;0;0;0;0;0;0;0;;;;;;1,2,0,3;1;0;0;2;1;0;0;2;1;0;0;1;1;1;0;1;2;0;0;1;1;1;0;2;2;3;4;2;3;92;92;90;88;90;95;92;88;92;88;88;96;86;89;20;91;94;96;92;92;91;90;89;85;90;92;96;97;95;92;91;89;92;89;95;89;91;97;92;88;94;92;84;86;23;90;89;87;92;83;88;90;92;89;80;90;88;90;93;88
2703;IDEXCI2776;11/06/2024 10:43:45 CEST;11/06/2024 11:01:53 CEST;1088;3;q17br.14;2;1;mobile;0;0;26;1;3;0;0;0;1;1;0;0;3;0;0;1;1;0;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;0;0;1;0;0;1;0;0;;;;;3;1;0;2;;0;;;0;0;0;0;0;;;;;;3,1,0,2;1;;0;;;;0;;;;0;;;;0;;;;1;;;;0;;;;3;;;98;82;72;97;94;72;59;83;70;55;47;100;60;96;70;93;77;94;80;38;66;94;68;87;83;80;83;92;87;84;96;92;83;100;91;92;47;86;97;45;61;91;75;51;93;77;76;65;84;47;91;87;74;91;84;95;59;93;96;94
3122;IDEXCI3232;11/06/2024 12:37:37 CEST;11/06/2024 12:44:38 CEST;421;3;q17br.23;1;0;mobile;0;1;30;1;0;0;0;1;1;0;0;0;1;0;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;0;0;13;0;0;;;;;0;1;2;3;1;0;2;1;0;0;0;0;0;;;;;;0,2,3,1;0;1;0;1;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;1;1;1;0;0;1;83;80;76;92;88;76;66;78;76;65;79;57;61;87;83;51;98;32;74;93;89;73;87;87;78;80;90;80;71;81;81;90;78;85;81;85;87;85;85;77;79;84;88;82;76;79;82;75;90;86;77;80;80;75;85;80;90;80;85;96
1237;IDEXCI1242;09/06/2024 04:39:29 CEST;09/06/2024 04:40:02 CEST;33;7;Q2;;;mobile;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
